Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EXLS,ExlService Holdings Inc. Common Stock,$116.19,1.19,1.035%,3869465345.00,United States,2006,35371,Technology,Retail: Computer Software & Peripheral Equipment
EXP,Eagle Materials Inc Common Stock,$142.21,0.92,0.651%,5784239728.00,United States,,67619,Capital Goods,Building Materials
EXPD,Expeditors International of Washington Inc. Common Stock,$110.74,-0.01,-0.009%,18759779248.00,United States,,186464,Transportation,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$171.485,0.255,0.149%,26704970294.00,United States,,532015,Transportation,Other Consumer Services
EXPI,eXp World Holdings Inc. Common Stock,$24.31,0.47,1.971%,3616467232.00,United States,,342018,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$90.88,0.20,0.221%,4735893847.00,United States,,50199,Consumer Services,Professional Services
EXR,Extra Space Storage Inc Common Stock,$192.175,1.835,0.964%,25730657434.00,United States,2004,113048,Consumer Services,Real Estate Investment Trusts
EYE,National Vision Holdings Inc. Common Stock,$38.67,0.10,0.259%,3198043610.00,United States,2017,162213,Health Care,Ophthalmic Goods
F,Ford Motor Company Common Stock,$19.525,-0.025,-0.128%,78026615346.00,United States,,37353144,Capital Goods,Auto Manufacturing
FA,First Advantage Corporation Common Stock,$15.99,0.17,1.075%,2444472465.00,United States,2021,79047,Miscellaneous,Business Services
FAF,First American Corporation (New) Common Stock,$72.75,0.62,0.86%,7985548232.00,United States,,268648,Finance,Specialty Insurers
FANG,Diamondback Energy Inc. Commmon Stock,$128.54,-0.10,-0.078%,23288176528.00,United States,2012,770507,Energy,Oil & Gas Production
FAST,Fastenal Company Common Stock,$54.70,-0.13,-0.237%,31477918105.00,United States,1987,675627,,
FATE,Fate Therapeutics Inc. Common Stock,$35.10,-0.68,-1.901%,3351796087.00,United States,2013,733023,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FB,Meta Platforms Inc. Class A Common Stock,$298.50,3.86,1.31%,841604183549.00,United States,2012,7143833,Technology,Internet and Information Services
FBC,Flagstar Bancorp Inc. Common Stock,$44.80,-0.72,-1.582%,2368289190.00,United States,,114011,Finance,Savings Institutions
FBHS,Fortune Brands Home & Security Inc. Common Stock,$89.665,-1.005,-1.108%,12170620134.00,United States,,389154,Consumer Durables,Building Products
FBK,FB Financial Corporation Common Stock,$43.11,0.59,1.388%,2049847780.00,United States,2016,62822,Finance,Major Banks
FBP,First BanCorp. New Common Stock,$14.38,0.14,0.983%,2957169190.00,Puerto Rico,,590033,Finance,Major Banks
FCFS,FirstCash Holdings Inc. Common Stock,$67.188,0.128,0.191%,3257504493.00,United States,1991,40709,Miscellaneous,Diversified Commercial Services
FCN,FTI Consulting Inc. Common Stock,$142.55,-0.68,-0.475%,4887820971.00,United States,,47136,Consumer Services,Professional Services
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$752.91,-17.15,-2.227%,7390869489.00,United States,,38715,Finance,Major Banks
FCPT,Four Corners Property Trust Inc. Common Stock,$26.172,-0.198,-0.751%,2024473111.00,United States,2015,42967,Consumer Services,Real Estate Investment Trusts
FCX,Freeport-McMoRan Inc. Common Stock,$35.89,-1.21,-3.261%,52703514489.00,United States,,12349939,Basic Industries,Precious Metals
FDS,FactSet Research Systems Inc. Common Stock,$404.82,-2.02,-0.497%,15301045906.00,United States,1996,63255,Technology,Advertising
FDX,FedEx Corporation Common Stock,$241.05,-0.88,-0.364%,63870859889.00,United States,,474562,Transportation,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$41.25,-0.01,-0.024%,23520264694.00,United States,,811871,Public Utilities,Electric Utilities: Central
FELE,Franklin Electric Co. Inc. Common Stock,$83.35,-1.47,-1.733%,3870002429.00,United States,,38956,Consumer Durables,Metal Fabrications
FERG,Ferguson plc Ordinary Shares,$154.13,0.29,0.189%,33879670878.00,,2021,10778,Consumer Durables,Industrial Machinery/Components
FFBC,First Financial Bancorp. Common Stock,$24.77,-0.02,-0.081%,2322185147.00,United States,,91194,Finance,Major Banks
FFIN,First Financial Bankshares Inc. Common Stock,$46.81,0.00,0.00%,6669168292.00,United States,,138892,Finance,Major Banks
FFIV,F5 Inc. Common Stock,$196.42,-5.69,-2.815%,11924854620.00,United States,1999,491944,Technology,EDP Services
FHB,First Hawaiian Inc. Common Stock,$27.86,-0.31,-1.10%,3552218870.00,United States,2016,87972,Finance,Major Banks
FHI,Federated Hermes Inc. Common Stock,$32.27,0.24,0.749%,3045752253.00,United States,,760077,Finance,Investment Managers
FHN,First Horizon Corporation Common Stock,$17.16,0.04,0.234%,9163440000.00,United States,,1013977,Finance,Major Banks
FIBK,First Interstate BancSystem Inc. Class A Common Stock,$37.57,0.02,0.053%,2336885446.00,United States,2010,587173,Finance,Major Banks
FICO,Fair Isaac Corproation Common Stock,$471.935,48.945,11.571%,12571540447.00,United States,,203672,Technology,Computer Software: Prepackaged Software
FIGS,FIGS Inc. Class A Common Stock,$21.14,0.67,3.273%,3455490366.00,,2021,275254,Consumer Non-Durables,Medical Specialities
FIS,Fidelity National Information Services Inc. Common Stock,$112.655,3.415,3.126%,68599815872.00,United States,,2082892,Miscellaneous,Business Services
FISV,Fiserv Inc. Common Stock,$102.04,1.76,1.755%,67370065933.00,United States,1986,1036695,Technology,EDP Services
FITB,Fifth Third Bancorp Common Stock,$43.80,-0.43,-0.972%,29905676400.00,United States,,2051745,Finance,Major Banks
FIVE,Five Below Inc. Common Stock,$155.495,1.095,0.709%,8711667396.00,United States,2012,215376,Consumer Services,Department/Specialty Retail Stores
FIVN,Five9 Inc. Common Stock,$117.85,-0.63,-0.532%,8019569111.00,United States,2014,600514,Technology,EDP Services
FIX,Comfort Systems USA Inc. Common Stock,$85.555,0.185,0.217%,3083512395.00,United States,1997,26168,Capital Goods,Engineering & Construction
FIZZ,National Beverage Corp. Common Stock,$42.62,0.72,1.718%,3977394125.00,United States,,55013,Consumer Non-Durables,Beverages (Production/Distribution)
FL,Foot Locker Inc.,$44.085,-0.405,-0.91%,4424743647.00,United States,,456927,Consumer Services,Clothing/Shoe/Accessory Stores
FLEX,Flex Ltd. Ordinary Shares,$15.815,0.125,0.797%,7442908897.00,Singapore,1994,2157067,Technology,Electrical Products
FLO,Flowers Foods Inc. Common Stock,$27.995,-0.115,-0.409%,5917996894.00,United States,,239994,Consumer Non-Durables,Farming/Seeds/Milling
FLOW,SPX FLOW Inc. Common Stock,$85.25,0.10,0.117%,3575756349.00,United States,2015,238291,Capital Goods,Industrial Machinery/Components
FLR,Fluor Corporation Common Stock,$20.83,0.17,0.823%,2945610210.00,United States,,284755,Capital Goods,Oilfield Services/Equipment
FLS,Flowserve Corporation Common Stock,$31.90,-0.30,-0.932%,4155538833.00,United States,,257968,Capital Goods,Fluid Controls
FLT,FleetCor Technologies Inc. Common Stock,$224.315,1.225,0.549%,18214063286.00,United States,2010,77448,Technology,EDP Services
FLYW,Flywire Corporation Voting Common Stock,$25.78,0.45,1.777%,2698688348.00,United States,2021,122569,Technology,EDP Services
FMBI,First Midwest Bancorp Inc. Common Stock,$20.56,-0.34,-1.627%,2346471680.00,United States,,164940,Finance,Major Banks
FMC,FMC Corporation Common Stock,$106.75,-1.34,-1.24%,13530722091.00,United States,,93526,Basic Industries,Agricultural Chemicals
FMS,Fresenius Medical Care AG Common Stock,$33.51,-0.03,-0.089%,19636471887.00,Germany,,87340,Health Care,Medical/Nursing Services
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,$75.46,-1.88,-2.431%,27001295433.00,Mexico,,150235,Consumer Non-Durables,Beverages (Production/Distribution)
FN,Fabrinet Ordinary Shares,$106.87,1.47,1.395%,3956164316.00,Cayman Islands,2010,50026,Public Utilities,Telecommunications Equipment
FNB,F.N.B. Corporation Common Stock,$12.815,-0.125,-0.966%,4087132700.00,United States,,709030,Finance,Major Banks
FND,Floor & Decor Holdings Inc. Common Stock,$101.02,2.31,2.34%,10666860098.00,,2017,157971,Consumer Services,RETAIL: Building Materials
FNF,FNF Group of Fidelity National Financial Inc. Common Stock,$48.82,-0.20,-0.408%,13890839400.00,United States,2014,296548,Finance,Specialty Insurers
FNV,Franco-Nevada Corporation,$127.60,-0.30,-0.235%,24396129058.00,Canada,,173675,,
FOCS,Focus Financial Partners Inc. Class A Common Stock,$46.63,-0.83,-1.749%,3043071981.00,United States,2018,66240,Finance,Investment Managers
FOLD,Amicus Therapeutics Inc. Common Stock,$8.76,0.06,0.69%,2440876519.00,United States,2007,455561,Health Care,Biotechnology: Pharmaceutical Preparations
FORM,FormFactor Inc. FormFactor Inc. Common Stock,$38.86,-0.25,-0.639%,3039140225.00,United States,2003,160033,Technology,Semiconductors
FOUR,Shift4 Payments Inc. Class A Common Stock,$45.955,1.425,3.20%,2603906392.00,United States,2020,365915,Technology,EDP Services
FOX,Fox Corporation Class B Common Stock,$36.31,1.30,3.713%,20681672562.00,United States,,399244,Consumer Services,Broadcasting
FOXA,Fox Corporation Class A Common Stock,$39.70,1.45,3.791%,22612569560.00,United States,,1622283,Consumer Services,Broadcasting
FOXF,Fox Factory Holding Corp. Common Stock,$120.82,-1.62,-1.323%,5087003226.00,United States,2013,66399,Consumer Non-Durables,Motor Vehicles
FR,First Industrial Realty Trust Inc. Common Stock,$59.16,0.16,0.271%,7707933742.00,United States,1994,164193,Consumer Services,Real Estate Investment Trusts
FRC,FIRST REPUBLIC BANK Common Stock,$166.255,2.235,1.363%,29807196424.00,United States,,260169,Finance,Commercial Banks
FRHC,Freedom Holding Corp. Common Stock,$61.09,0.89,1.478%,3636975556.00,Kazakhstan,,125289,Finance,Investment Bankers/Brokers/Service
FRME,First Merchants Corporation Common Stock,$41.74,0.22,0.53%,2250501716.00,United States,,50820,Finance,Major Banks
FROG,JFrog Ltd. Ordinary Shares,$24.2985,0.3185,1.328%,2342151708.00,United States,2020,151609,Technology,Computer Software: Prepackaged Software
FRPT,Freshpet Inc. Common Stock,$84.19,1.00,1.202%,3653044680.00,United States,2014,93867,,
FRSH,Freshworks Inc. Class A Common Stock,$20.57,-0.03,-0.146%,5412520539.00,United States,2021,498827,Technology,EDP Services
FRT,Federal Realty Investment Trust Common Stock,$122.35,-0.23,-0.188%,9517544224.00,United States,,124548,Consumer Services,Real Estate Investment Trusts
FSK,FS KKR Capital Corp. Common Stock,$21.605,-0.085,-0.392%,6156683257.00,,2014,292586,Finance,Investment Managers
FSLR,First Solar Inc. Common Stock,$72.365,0.145,0.201%,7694331646.00,United States,2006,506105,Technology,Semiconductors
FSLY,Fastly Inc. Class A Common Stock,$24.57,0.10,0.409%,2886975000.00,,2019,901088,Technology,Computer Software: Prepackaged Software
FSR,Fisker Inc. Class A Common Stock,$10.3518,0.1718,1.688%,3071586603.00,,2018,6817933,,
FSS,Federal Signal Corporation Common Stock,$37.53,-0.49,-1.289%,2292030997.00,United States,,23108,Technology,Industrial Machinery/Components
FSV,FirstService Corporation Common Shares,$153.24,-0.26,-0.169%,6731608090.00,Canada,,22379,,
FTAI,Fortress Transportation and Infrastructure Investors LLC Common Shares,$25.715,-0.475,-1.814%,2550423600.00,United States,2015,111597,Technology,Diversified Commercial Services
FTCH,Farfetch Limited Class A Ordinary Shares,$19.43,0.31,1.621%,7210639981.00,,2018,4195680,Consumer Services,Catalog/Specialty Distribution
FTDR,Frontdoor Inc. Common Stock,$34.92,0.53,1.541%,2957113005.00,United States,,118925,Miscellaneous,Other Consumer Services
FTI,TechnipFMC plc Ordinary Share,$6.455,-0.175,-2.64%,2909271598.00,,,4512380,Energy,Metal Fabrications
FTNT,Fortinet Inc. Common Stock,$274.78,5.06,1.876%,44926472296.00,United States,2009,491350,Miscellaneous,Diversified Manufacture
FTS,Fortis Inc. Common Shares,$46.81,0.44,0.949%,22136449000.00,,2016,160283,Public Utilities,Electric Utilities: Central
FTV,Fortive Corporation Common Stock ,$68.4956,-0.1644,-0.239%,24560991420.00,,2016,522233,Capital Goods,Industrial Machinery/Components
FUL,H. B. Fuller Company Common Stock,$70.175,-0.945,-1.329%,3707225110.00,United States,,69054,Basic Industries,Home Furnishings
FULT,Fulton Financial Corporation Common Stock,$17.82,-0.02,-0.112%,2859931800.00,United States,,266586,Finance,Major Banks
FUN,Cedar Fair L.P. Common Stock,$47.38,0.70,1.50%,2693188316.00,United States,1987,178039,Consumer Services,Movies/Entertainment
FUTU,Futu Holdings Limited American Depositary Shares,$38.52,0.12,0.313%,5649821272.00,Hong Kong,2019,2787277,Finance,Investment Bankers/Brokers/Service
FVRR,Fiverr International Ltd. Ordinary Shares no par value,$71.73,1.97,2.824%,2621470116.00,,2019,329959,Miscellaneous,Business Services
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,$52.34,-0.17,-0.324%,12095954207.00,United States,,18061,Consumer Services,Broadcasting
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,$57.215,-0.145,-0.253%,13222583491.00,United States,,191795,Consumer Services,Broadcasting
FWRD,Forward Air Corporation Common Stock,$101.02,-0.43,-0.424%,2723321708.00,United States,,19421,Transportation,Oil Refining/Marketing
FYBR,Frontier Communications Parent Inc. Common Stock,$26.59,0.43,1.644%,6498808720.00,United States,,246523,Consumer Services,Telecommunications Equipment
G,Genpact Limited Common Stock,$47.69,-0.01,-0.021%,8968597042.00,Bermuda,2007,100000,Consumer Services,Professional Services
GATX,GATX Corporation Common Stock,$102.42,-0.60,-0.582%,3635910000.00,United States,,27934,Transportation,Rental/Leasing Companies
GBCI,Glacier Bancorp Inc. Common Stock,$51.88,-0.79,-1.50%,5742423298.00,United States,,139340,Finance,Major Banks
GBDC,Golub Capital BDC Inc. Common Stock,$15.44,-0.09,-0.58%,2625241337.00,United States,2010,145318,Finance,Investment Managers
GCP,GCP Applied Technologies Inc. Common Stock,$31.905,-0.045,-0.141%,2345527629.00,,2016,139789,Consumer Durables,Industrial Specialties
GD,General Dynamics Corporation Common Stock,$209.47,0.67,0.321%,58488806200.00,United States,,404346,Capital Goods,Aerospace
GDDY,GoDaddy Inc. Class A Common Stock,$71.32,1.52,2.178%,11853879032.00,United States,2015,179774,Technology,EDP Services
GDRX,GoodRx Holdings Inc. Class A Common Stock,$21.93,0.26,1.20%,8747454255.00,United States,2020,336352,Technology,Retail: Computer Software & Peripheral Equipment
GDS,GDS Holdings Limited ADS,$36.40,-0.13,-0.356%,6803070784.00,China,2016,490098,Technology,Computer Software: Programming Data Processing
GDV,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest,$24.6195,-0.0205,-0.083%,2225822628.00,United States,2003,53359,Finance,Investment Managers
GE,General Electric Company Common Stock,$90.25,0.35,0.389%,99106875802.00,United States,,2250956,Consumer Durables,Metal Fabrications
GEF,Greif Inc. Class A Common Stock,$57.95,-0.05,-0.086%,3451647512.00,United States,,39447,,
GFI,Gold Fields Limited American Depositary Shares,$9.91,-0.16,-1.589%,8797278919.00,South Africa,,1830291,Basic Industries,Precious Metals
GFL,GFL Environmental Inc. Subordinate voting shares no par value,$31.42,0.18,0.576%,10475335782.00,,2020,347552,,
GFS,GlobalFoundries Inc. Ordinary Shares,$45.84,1.13,2.527%,24379808905.00,United States,2021,1377854,,
GGB,Gerdau S.A. Common Stock,$5.1302,-0.0098,-0.191%,8749947724.00,Brazil,,4268352,Basic Industries,Steel/Iron Ore
GGG,Graco Inc. Common Stock,$69.57,-0.25,-0.358%,11824505122.00,United States,,100471,Capital Goods,Fluid Controls
GH,Guardant Health Inc. Common Stock,$61.6401,0.0501,0.081%,6266107456.00,United States,2018,386246,Health Care,Medical Specialities
GHC,Graham Holdings Company Common Stock,$571.00,0.32,0.056%,2827972286.00,United States,,11655,Miscellaneous,Service to the Health Industry
GIB,CGI Inc. Common Stock,$81.07,0.48,0.596%,19742495625.00,Canada,,29603,,
GIL,Gildan Activewear Inc. Class A Sub. Vot. Common Stock,$38.71,-0.10,-0.258%,7506671574.00,Canada,1998,164448,Consumer Durables,Building Products
GILD,Gilead Sciences Inc. Common Stock,$67.87,0.60,0.892%,85135009638.00,United States,1992,3766018,Health Care,Biotechnology: Pharmaceutical Preparations
GIS,General Mills Inc. Common Stock,$68.77,0.42,0.614%,41482524759.00,United States,,948629,Consumer Services,Food Chains
GKOS,Glaukos Corporation Common Stock,$50.39,1.84,3.79%,2362795918.00,United States,2015,144877,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
GL,Globe Life Inc. Common Stock,$99.87,-1.23,-1.217%,10084795201.00,United States,,147741,Finance,Life Insurance
GLBE,Global-E Online Ltd. Ordinary Shares,$31.71,0.61,1.961%,4618278425.00,Israel,2021,499733,Technology,Computer Software: Prepackaged Software
GLOB,Globant S.A. Common Shares,$227.715,0.815,0.359%,9421462193.00,,2014,151702,Consumer Services,Electronics Distribution
GLPG,Galapagos NV American Depositary Shares,$64.99,-0.31,-0.475%,4260271338.00,Belgium,2015,436468,Health Care,Biotechnology: Pharmaceutical Preparations
GLPI,Gaming and Leisure Properties Inc. Common Stock,$43.05,0.25,0.584%,10592500199.00,United States,,254675,Consumer Services,Real Estate Investment Trusts
GLW,Corning Incorporated Common Stock,$41.64,1.08,2.663%,35535928233.00,United States,,3242360,Capital Goods,Industrial Machinery/Components
GM,General Motors Company Common Stock,$50.41,-1.04,-2.021%,73188277421.00,United States,2010,7460336,Capital Goods,Auto Manufacturing
